Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
116,Mathis Amougou,fr FRA,MF,Saint-Étienne,fr Ligue 1,19.0,2006,17,9,859,9.5,0,0,0,0,0,0,2,0,0.5,0.5,0.4,0.8,8,36,17,0.00,0.09,116,fr FRA,MF,fr Ligue 1,19-100,2006,9.5,0,7,1,14.3,0.73,0.10,0.00,0.00,18.9,0,0,0,0.5,0.5,0.06,-0.5,-0.5,116,fr FRA,MF,fr Ligue 1,19-100,2006,9.5,232,301,77.1,3514,1194,0,0.4,0.3,-0.4,7,23,4,0,36,116,fr FRA,MF,fr Ligue 1,19-100,2006,9.5,301,290,7,4,1,1,1,1,0,0,0,0,232,4,4,116,fr FRA,MF,fr Ligue 1,19-100,2006,9.5,17,1.78,14,0,2,1,0,0,0,0.00,116,fr FRA,MF,fr Ligue 1,19-100,2006,9.5,21,15,15,5,1,19,52.6,9,10,0,10,12,33,4,0,116,fr FRA,MF,fr Ligue 1,19-100,2006,9.5,407,18,104,218,90,9,407,16,5,31.3,9,56.3,242,1169,585,8,11,2,22,8,273,17,148,fr FRA,MF,fr Ligue 1,19-100,2006,17,859,51,30.8,9.5,9,77,3,8,21,1,0.71,8,20,-12,-1.26,0.00,8.7,18.5,-9.8,-1.03,116,fr FRA,MF,fr Ligue 1,19-100,2006,9.5,2,0,0,6,8,0,1,12,15,0,0,0,37,3,12,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
117,Mohamed Amoura,dz ALG,FW,Wolfsburg,de Bundesliga,24.0,2000,28,27,2269,25.2,10,8,18,8,2,2,6,0,8.4,6.8,3.6,10.4,75,56,230,0.63,0.47,117,dz ALG,FW,de Bundesliga,24-354,2000,25.2,10,66,24,36.4,2.62,0.95,0.12,0.33,16.5,0,2,2,8.4,6.8,0.11,+1.6,+1.2,117,dz ALG,FW,de Bundesliga,24-354,2000,25.2,484,688,70.3,7448,1441,8,3.6,3.4,+4.4,32,27,23,4,56,117,dz ALG,FW,de Bundesliga,24-354,2000,25.2,688,645,38,0,9,13,32,16,0,0,0,0,484,5,40,117,dz ALG,FW,de Bundesliga,24-354,2000,25.2,74,2.94,52,2,6,9,4,1,12,0.48,117,dz ALG,FW,de Bundesliga,24-354,2000,25.2,24,18,10,5,9,33,33.3,22,38,2,36,9,33,22,0,117,dz ALG,FW,de Bundesliga,24-354,2000,25.2,1005,14,104,353,573,118,1003,84,34,40.5,44,52.4,572,3800,1908,75,43,32,77,17,668,230,149,dz ALG,FW,de Bundesliga,24-354,2000,28,2269,81,81.3,25.2,27,82,9,1,45,0,1.29,44,40,+4,+0.16,-0.01,34.9,37.9,-3.0,-0.12,117,dz ALG,FW,de Bundesliga,24-354,2000,25.2,6,0,0,28,19,23,32,9,18,1,0,0,83,18,41,30.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
118,Sofyan Amrabat,ma MAR,MF,Fiorentina,it Serie A,28.0,1996,2,2,180,2.0,0,0,0,0,0,0,0,0,0.0,0.0,0.1,0.1,2,14,1,0.00,0.03,118,ma MAR,MF,it Serie A,28-250,1996,2.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,118,ma MAR,MF,it Serie A,28-250,1996,2.0,112,133,84.2,2140,528,0,0.1,0.1,-0.1,2,10,0,0,14,118,ma MAR,MF,it Serie A,28-250,1996,2.0,133,122,11,10,0,4,3,1,0,0,0,0,112,0,0,118,ma MAR,MF,it Serie A,28-250,1996,2.0,4,2.00,4,0,0,0,0,0,0,0.00,118,ma MAR,MF,it Serie A,28-250,1996,2.0,3,2,1,2,0,2,100.0,0,1,1,0,0,3,2,0,118,ma MAR,MF,it Serie A,28-250,1996,2.0,140,6,24,103,14,0,140,0,0,,0,,84,388,196,2,0,0,1,2,103,1,150,ma MAR,MF,it Serie A,28-250,1996,2,180,90,5.9,2.0,2,90,2,0,,0,1.00,1,1,0,0.00,-0.59,1.6,2.3,-0.7,-0.36,118,ma MAR,MF,it Serie A,28-250,1996,2.0,0,0,0,4,1,0,3,0,2,0,0,0,7,1,1,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
119,Joachim Andersen,dk DEN,DF,Crystal Palace,eng Premier League,28.0,1996,1,1,90,1.0,0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,1,4,1,0.00,0.04,119,dk DEN,DF,eng Premier League,28-332,1996,1.0,0,1,1,100.0,1.00,1.00,0.00,0.00,25.2,0,0,0,0.0,0.0,0.04,0.0,0.0,119,dk DEN,DF,eng Premier League,28-332,1996,1.0,61,83,73.5,1227,526,0,0.0,0.0,0.0,0,9,1,0,4,119,dk DEN,DF,eng Premier League,28-332,1996,1.0,83,81,2,1,0,0,1,0,1,0,0,0,61,0,0,119,dk DEN,DF,eng Premier League,28-332,1996,1.0,1,1.00,1,0,0,0,0,0,0,0.00,119,dk DEN,DF,eng Premier League,28-332,1996,1.0,1,1,1,0,0,2,50.0,1,0,0,0,0,1,7,0,119,dk DEN,DF,eng Premier League,28-332,1996,1.0,93,14,38,50,5,0,93,0,0,,0,,49,189,103,1,1,0,0,1,67,1,151,dk DEN,DF,eng Premier League,28-332,1996,1,90,90,2.9,1.0,1,90,1,0,,0,0.00,1,2,-1,-1.00,-0.91,1.2,1.6,-0.4,-0.42,119,dk DEN,DF,eng Premier League,28-332,1996,1.0,1,0,0,2,0,0,1,0,1,0,0,0,7,2,0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
120,Joachim Andersen,dk DEN,DF,Fulham,eng Premier League,28.0,1996,25,25,2223,24.7,0,0,0,0,0,0,5,1,0.9,0.9,0.3,1.3,13,103,2,0.00,0.05,120,dk DEN,DF,eng Premier League,28-332,1996,24.7,0,16,4,25.0,0.65,0.16,0.00,0.00,15.7,0,0,0,0.9,0.9,0.06,-0.9,-0.9,120,dk DEN,DF,eng Premier League,28-332,1996,24.7,1441,1739,82.9,31915,13021,0,0.3,0.5,-0.3,3,169,6,3,103,120,dk DEN,DF,eng Premier League,28-332,1996,24.7,1739,1635,97,78,0,30,10,8,0,0,0,0,1441,7,7,120,dk DEN,DF,eng Premier League,28-332,1996,24.7,30,1.22,23,1,0,6,0,0,2,0.08,120,dk DEN,DF,eng Premier League,28-332,1996,24.7,24,17,18,5,1,20,65.0,7,31,25,6,30,54,157,1,120,dk DEN,DF,eng Premier League,28-332,1996,24.7,2023,285,1061,885,89,19,2023,6,4,66.7,0,0.0,1179,5600,2869,13,12,1,5,3,1398,2,152,dk DEN,DF,eng Premier League,28-332,1996,25,2223,89,72.6,24.7,25,89,24,0,,2,1.56,39,34,+5,+0.20,+0.31,35.6,28.2,+7.4,+0.30,120,dk DEN,DF,eng Premier League,28-332,1996,24.7,5,1,0,15,17,0,10,30,17,0,0,1,104,62,35,63.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
121,Elliot Anderson,eng ENG,MF,Nott'ham Forest,eng Premier League,22.0,2002,32,28,2317,25.7,2,6,8,2,0,0,6,0,1.7,1.7,3.1,4.8,37,115,78,0.31,0.19,121,eng ENG,MF,eng Premier League,22-173,2002,25.7,2,34,6,17.6,1.32,0.23,0.06,0.33,19.9,0,0,0,1.7,1.7,0.05,+0.3,+0.3,121,eng ENG,MF,eng Premier League,22-173,2002,25.7,863,1109,77.8,13736,4717,6,3.1,3.2,+2.9,34,90,17,2,115,121,eng ENG,MF,eng Premier League,22-173,2002,25.7,1109,1029,74,20,6,3,70,2,45,15,27,0,863,6,31,121,eng ENG,MF,eng Premier League,22-173,2002,25.7,75,2.91,36,18,7,6,3,5,10,0.39,121,eng ENG,MF,eng Premier League,22-173,2002,25.7,78,50,48,23,7,93,45.2,51,41,8,33,26,104,62,3,121,eng ENG,MF,eng Premier League,22-173,2002,25.7,1480,88,354,694,460,55,1480,68,34,50.0,26,38.2,740,4068,1868,37,27,15,52,36,869,78,153,eng ENG,MF,eng Premier League,22-173,2002,32,2317,72,78.0,25.7,28,79,11,4,27,0,1.88,44,32,+12,+0.47,+0.19,29.8,33.4,-3.6,-0.14,121,eng ENG,MF,eng Premier League,22-173,2002,25.7,6,0,0,37,54,4,70,26,50,0,0,0,177,42,21,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
122,André,br BRA,MF,Wolves,eng Premier League,23.0,2001,29,27,2170,24.1,0,0,0,0,0,0,7,0,0.4,0.4,0.7,1.0,8,92,11,0.00,0.04,122,br BRA,MF,eng Premier League,23-286,2001,24.1,0,8,1,12.5,0.33,0.04,0.00,0.00,25.8,0,0,0,0.4,0.4,0.04,-0.4,-0.4,122,br BRA,MF,eng Premier League,23-286,2001,24.1,1074,1158,92.7,16897,4713,0,0.7,0.6,-0.7,14,97,4,0,92,122,br BRA,MF,eng Premier League,23-286,2001,24.1,1158,1128,28,25,5,14,0,1,0,0,0,0,1074,2,13,122,br BRA,MF,eng Premier League,23-286,2001,24.1,43,1.78,35,3,1,0,0,4,3,0.12,122,br BRA,MF,eng Premier League,23-286,2001,24.1,76,46,33,36,7,56,57.1,24,40,8,32,32,108,27,1,122,br BRA,MF,eng Premier League,23-286,2001,24.1,1402,80,380,905,131,3,1402,26,13,50.0,9,34.6,768,3190,1386,8,14,0,27,17,941,11,154,br BRA,MF,eng Premier League,23-286,2001,29,2170,75,70.9,24.1,27,80,13,2,3,2,1.28,37,40,-3,-0.12,+0.58,26.9,35.7,-8.8,-0.37,122,br BRA,MF,eng Premier League,23-286,2001,24.1,7,0,0,34,32,0,0,32,46,0,1,0,172,2,6,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
123,Benjamin André,fr FRA,MF,Lille,fr Ligue 1,34.0,1990,28,28,2512,27.9,0,3,3,0,0,0,12,0,1.3,1.3,1.8,3.2,27,193,65,0.11,0.11,123,fr FRA,MF,fr Ligue 1,34-268,1990,27.9,0,15,4,26.7,0.54,0.14,0.00,0.00,16.0,0,0,0,1.3,1.3,0.09,-1.3,-1.3,123,fr FRA,MF,fr Ligue 1,34-268,1990,27.9,1489,1790,83.2,25021,6685,3,1.8,2.6,+1.2,19,187,17,3,193,123,fr FRA,MF,fr Ligue 1,34-268,1990,27.9,1790,1728,55,51,0,19,14,4,0,0,0,0,1489,7,29,123,fr FRA,MF,fr Ligue 1,34-268,1990,27.9,48,1.72,43,0,0,2,3,0,9,0.32,123,fr FRA,MF,fr Ligue 1,34-268,1990,27.9,94,50,27,58,9,90,56.7,39,42,6,36,47,141,54,0,123,fr FRA,MF,fr Ligue 1,34-268,1990,27.9,2133,70,371,1387,390,43,2133,22,9,40.9,11,50.0,1084,4918,2391,27,31,1,44,31,1470,65,155,fr FRA,MF,fr Ligue 1,34-268,1990,28,2512,90,90.0,27.9,28,90,27,0,,0,1.75,43,31,+12,+0.43,-1.19,43.1,36.5,+6.6,+0.24,123,fr FRA,MF,fr Ligue 1,34-268,1990,27.9,12,0,0,48,47,3,14,47,50,1,0,0,178,84,77,52.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
124,Marcos André,br BRA,FW,Valladolid,es La Liga,28.0,1996,21,14,1179,13.1,1,2,3,1,0,0,5,0,2.7,2.7,0.8,3.5,11,16,39,0.23,0.27,124,br BRA,FW,es La Liga,28-190,1996,13.1,1,22,2,9.1,1.68,0.15,0.05,0.50,14.0,0,0,0,2.7,2.7,0.12,-1.7,-1.7,124,br BRA,FW,es La Liga,28-190,1996,13.1,138,210,65.7,2358,395,2,0.8,0.3,+1.2,9,13,3,0,16,124,br BRA,FW,es La Liga,28-190,1996,13.1,210,185,22,2,3,6,1,1,0,0,0,0,138,3,5,124,br BRA,FW,es La Liga,28-190,1996,13.1,19,1.45,15,0,3,0,1,0,1,0.08,124,br BRA,FW,es La Liga,28-190,1996,13.1,10,6,3,5,2,13,38.5,8,18,2,16,3,13,10,0,124,br BRA,FW,es La Liga,28-190,1996,13.1,372,13,46,208,128,32,372,41,17,41.5,18,43.9,195,1010,345,11,9,5,40,23,255,39,156,br BRA,FW,es La Liga,28-190,1996,21,1179,56,39.7,13.1,14,75,2,7,18,9,0.43,11,32,-21,-1.60,+0.21,10.9,22.8,-11.9,-0.91,124,br BRA,FW,es La Liga,28-190,1996,13.1,5,0,0,12,28,5,1,3,6,0,0,0,44,47,44,51.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
125,Robert Andrich,de GER,"MF,DF",Leverkusen,de Bundesliga,30.0,1994,21,18,1488,16.5,2,2,4,2,0,0,7,0,1.3,1.3,0.3,1.5,7,63,16,0.24,0.09,125,de GER,"MF,DF",de Bundesliga,30-218,1994,16.5,2,20,4,20.0,1.21,0.24,0.10,0.50,21.9,0,0,0,1.3,1.3,0.06,+0.7,+0.7,125,de GER,"MF,DF",de Bundesliga,30-218,1994,16.5,810,910,89.0,13029,3152,2,0.3,0.9,+1.7,9,63,8,0,63,125,de GER,"MF,DF",de Bundesliga,30-218,1994,16.5,910,885,24,15,2,7,9,4,0,0,0,0,810,1,5,125,de GER,"MF,DF",de Bundesliga,30-218,1994,16.5,33,2.00,25,0,1,5,1,1,4,0.24,125,de GER,"MF,DF",de Bundesliga,30-218,1994,16.5,23,11,8,14,1,14,50.0,7,14,7,7,26,49,21,0,125,de GER,"MF,DF",de Bundesliga,30-218,1994,16.5,1033,42,230,608,199,17,1033,5,2,40.0,1,20.0,495,1997,835,7,14,1,6,1,737,16,159,de GER,"MF,DF",de Bundesliga,30-218,1994,21,1488,71,53.3,16.5,18,82,9,3,6,8,2.33,32,17,+15,+0.91,-0.20,26.5,17.4,+9.1,+0.55,125,de GER,"MF,DF",de Bundesliga,30-218,1994,16.5,7,0,0,29,17,0,9,26,11,0,1,0,70,19,12,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
126,Angeliño,es ESP,DF,Roma,it Serie A,28.0,1997,34,32,2817,31.3,2,1,3,2,0,0,1,0,1.2,1.2,3.3,4.5,53,154,140,0.10,0.14,126,es ESP,DF,it Serie A,28-114,1997,31.3,2,20,5,25.0,0.64,0.16,0.10,0.40,19.9,0,0,0,1.2,1.2,0.06,+0.8,+0.8,126,es ESP,DF,it Serie A,28-114,1997,31.3,1393,1775,78.5,25383,9059,1,3.3,3.4,-2.3,45,124,53,21,154,126,es ESP,DF,it Serie A,28-114,1997,31.3,1775,1509,260,39,1,17,99,212,8,3,5,0,1393,6,24,126,es ESP,DF,it Serie A,28-114,1997,31.3,76,2.43,59,12,2,0,3,0,6,0.19,126,es ESP,DF,it Serie A,28-114,1997,31.3,44,23,18,24,2,34,50.0,17,32,9,23,26,70,89,0,126,es ESP,DF,it Serie A,28-114,1997,31.3,2050,90,589,958,518,39,2050,25,10,40.0,11,44.0,1070,5096,2757,53,45,9,24,9,1327,140,160,es ESP,DF,it Serie A,28-114,1997,34,2817,83,92.1,31.3,32,87,28,2,20,0,1.76,45,29,+16,+0.51,+0.14,44.9,33.2,+11.6,+0.37,126,es ESP,DF,it Serie A,28-114,1997,31.3,1,0,0,29,26,4,99,26,23,1,0,0,91,29,27,51.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
127,Lorenzo Anghelè,it ITA,FW,Juventus,it Serie A,20.0,2005,1,0,6,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,1,0,0.00,0.00,127,it ITA,FW,it Serie A,20-061,2005,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,127,it ITA,FW,it Serie A,20-061,2005,0.1,4,4,100.0,82,12,0,0.0,0.0,0.0,0,0,0,0,1,127,it ITA,FW,it Serie A,20-061,2005,0.1,4,4,0,0,0,0,0,0,0,0,0,0,4,0,0,127,it ITA,FW,it Serie A,20-061,2005,0.1,0,0.00,0,0,0,0,0,0,0,0.00,127,it ITA,FW,it Serie A,20-061,2005,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,127,it ITA,FW,it Serie A,20-061,2005,0.1,5,0,0,5,1,0,5,1,1,100.0,0,0.0,3,19,3,0,1,0,0,0,4,0,162,it ITA,FW,it Serie A,20-061,2005,1,6,6,0.2,0.1,0,,0,1,6,0,3.00,0,0,0,0.00,-0.59,0.0,0.0,0.0,0.00,127,it ITA,FW,it Serie A,20-061,2005,0.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
128,Faustino Anjorin,eng ENG,MF,Empoli,it Serie A,23.0,2001,19,14,1042,11.6,1,3,4,1,0,0,3,0,0.8,0.8,1.7,2.5,27,53,31,0.35,0.22,128,eng ENG,MF,it Serie A,23-156,2001,11.6,1,21,5,23.8,1.81,0.43,0.05,0.20,25.1,1,0,0,0.8,0.8,0.04,+0.2,+0.2,128,eng ENG,MF,it Serie A,23-156,2001,11.6,329,409,80.4,5765,1977,3,1.7,1.1,+1.3,17,40,13,1,53,128,eng ENG,MF,it Serie A,23-156,2001,11.6,409,388,20,8,2,4,17,0,8,4,2,0,329,1,7,128,eng ENG,MF,it Serie A,23-156,2001,11.6,32,2.77,24,1,3,1,2,1,5,0.43,128,eng ENG,MF,it Serie A,23-156,2001,11.6,27,12,7,14,6,18,50.0,9,16,3,13,11,38,19,0,128,eng ENG,MF,it Serie A,23-156,2001,11.6,581,23,121,329,144,17,581,38,15,39.5,20,52.6,304,1714,957,27,17,6,21,10,355,31,163,eng ENG,MF,it Serie A,23-156,2001,19,1042,55,34.1,11.6,14,68,1,5,17,0,0.84,14,17,-3,-0.26,+0.81,9.8,13.7,-3.8,-0.33,128,eng ENG,MF,it Serie A,23-156,2001,11.6,3,0,0,22,18,0,17,11,12,0,1,0,61,9,10,47.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
129,Waldemar Anton,de GER,DF,Dortmund,de Bundesliga,28.0,1996,23,19,1679,18.7,2,2,4,2,0,0,4,0,1.7,1.7,0.8,2.5,31,107,28,0.21,0.13,129,de GER,DF,de Bundesliga,28-282,1996,18.7,2,19,3,15.8,1.02,0.16,0.11,0.67,13.5,0,0,0,1.7,1.7,0.09,+0.3,+0.3,129,de GER,DF,de Bundesliga,28-282,1996,18.7,1486,1651,90.0,27173,8352,2,0.8,1.2,+1.2,6,107,6,3,107,129,de GER,DF,de Bundesliga,28-282,1996,18.7,1651,1577,74,31,2,6,24,35,0,0,0,0,1486,0,17,129,de GER,DF,de Bundesliga,28-282,1996,18.7,39,2.09,30,0,6,2,0,1,4,0.21,129,de GER,DF,de Bundesliga,28-282,1996,18.7,31,19,15,10,6,21,71.4,6,27,14,13,23,54,86,1,129,de GER,DF,de Bundesliga,28-282,1996,18.7,1891,161,701,1028,169,31,1891,23,19,82.6,2,8.7,1230,6147,3064,31,23,0,19,9,1387,28,166,de GER,DF,de Bundesliga,28-282,1996,23,1679,73,60.2,18.7,19,84,16,4,22,3,1.61,39,29,+10,+0.54,+0.46,34.4,24.3,+10.0,+0.54,129,de GER,DF,de Bundesliga,28-282,1996,18.7,4,0,0,17,20,1,24,23,19,0,0,1,102,40,26,60.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
130,Leandro Antonetti,pr PUR,FW,Sevilla,es La Liga,22.0,2003,1,0,11,0.1,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,1,0.00,0.22,130,pr PUR,FW,es La Liga,22-105,2003,0.1,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,130,pr PUR,FW,es La Liga,22-105,2003,0.1,1,1,100.0,10,6,0,0.0,0.0,0.0,1,0,0,0,0,130,pr PUR,FW,es La Liga,22-105,2003,0.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,130,pr PUR,FW,es La Liga,22-105,2003,0.1,0,0.00,0,0,0,0,0,0,0,0.00,130,pr PUR,FW,es La Liga,22-105,2003,0.1,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,130,pr PUR,FW,es La Liga,22-105,2003,0.1,2,0,0,1,1,0,2,0,0,,0,,1,12,4,0,0,0,0,0,1,1,167,pr PUR,FW,es La Liga,22-105,2003,1,11,11,0.4,0.1,0,,0,1,11,6,1.00,0,0,0,0.00,+0.27,0.3,0.2,+0.1,+0.67,130,pr PUR,FW,es La Liga,22-105,2003,0.1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
131,Kyllian Antonio,fr FRA,"DF,MF",Lens,fr Ligue 1,17.0,2008,3,2,139,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,1,0,0,0.00,0.03,131,fr FRA,"DF,MF",fr Ligue 1,17-114,2008,1.5,0,1,0,0.0,0.65,0.00,0.00,,18.2,0,0,0,0.1,0.1,0.05,-0.1,-0.1,131,fr FRA,"DF,MF",fr Ligue 1,17-114,2008,1.5,81,97,83.5,1347,373,0,0.0,0.0,0.0,0,2,0,0,0,131,fr FRA,"DF,MF",fr Ligue 1,17-114,2008,1.5,97,88,9,2,0,0,2,7,0,0,0,0,81,0,4,131,fr FRA,"DF,MF",fr Ligue 1,17-114,2008,1.5,1,0.65,1,0,0,0,0,0,0,0.00,131,fr FRA,"DF,MF",fr Ligue 1,17-114,2008,1.5,3,2,2,0,1,3,33.3,2,3,0,3,3,6,3,1,131,fr FRA,"DF,MF",fr Ligue 1,17-114,2008,1.5,114,2,47,54,13,1,114,2,1,50.0,0,0.0,82,322,132,1,0,1,2,2,85,0,168,fr FRA,"DF,MF",fr Ligue 1,17-114,2008,3,139,46,5.0,1.5,2,64,0,1,12,4,1.00,0,2,-2,-1.29,-1.29,1.1,3.0,-1.9,-1.23,131,fr FRA,"DF,MF",fr Ligue 1,17-114,2008,1.5,0,0,0,2,3,0,2,3,2,0,0,0,5,2,2,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
132,Michail Antonio,jm JAM,FW,West Ham,eng Premier League,35.0,1990,14,11,836,9.3,1,1,2,1,0,0,1,0,2.2,2.2,1.6,3.8,29,18,59,0.22,0.41,132,jm JAM,FW,eng Premier League,35-031,1990,9.3,1,19,4,21.1,2.05,0.43,0.05,0.25,12.6,0,0,0,2.2,2.2,0.12,-1.2,-1.2,132,jm JAM,FW,eng Premier League,35-031,1990,9.3,114,188,60.6,2183,424,1,1.6,0.9,-0.6,9,11,6,2,18,132,jm JAM,FW,eng Premier League,35-031,1990,9.3,188,175,11,0,3,6,25,7,0,0,0,0,114,2,14,132,jm JAM,FW,eng Premier League,35-031,1990,9.3,22,2.37,14,0,1,5,1,1,4,0.43,132,jm JAM,FW,eng Premier League,35-031,1990,9.3,2,2,0,1,1,3,66.7,1,6,0,6,0,2,2,0,132,jm JAM,FW,eng Premier League,35-031,1990,9.3,296,3,26,124,151,36,296,27,9,33.3,13,48.1,173,1177,695,29,13,9,35,19,221,59,169,jm JAM,FW,eng Premier League,35-031,1990,14,836,60,27.3,9.3,11,66,0,3,37,0,1.07,13,18,-5,-0.54,+0.03,11.4,17.8,-6.4,-0.69,132,jm JAM,FW,eng Premier League,35-031,1990,9.3,1,0,0,12,7,4,25,0,2,0,0,0,22,17,22,43.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
